Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0056033689,24-7209,"Henry",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 02:15 PM,4yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056040214,24-6811,"Skyler",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 02:19 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056012603,24-1294,"Number Two",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 02:43 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056016327,24-1185,"Claudia",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 03:06 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056015833,24-1799,"Tarquin",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 03:27 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055757876,24-2679,"Grizabella",Cat,Domestic Medium Hair,"Mix",,F,No,,,,,,,,,,06/06/2024 03:48 PM,3mos,Died,Died in Foster,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056082647,24-90325A,"DOA 32nd/Hartford",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/06/2024 03:55 PM,,DOA, ,No,,Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056015476,24-1240,"Atlas",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 04:03 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056033715,24-1205,"David",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 04:09 PM,3yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056015491,24-1809,"Wren",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 04:38 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056041648,24-6826,"Astrid",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 05:56 PM,6mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056083877,24-90638A,"24-90638A",Cat,Domestic Medium Hair,"Mix",,F,No,,,,,,,,,,06/06/2024 06:40 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084155,24-89613M,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:37 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084154,24-89613L,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:39 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084153,24-89613K,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:40 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084152,24-89613J,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:46 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084137,24-89613B,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:48 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084138,24-89613C,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:48 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084145,24-89613D,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:48 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084147,24-89613E,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:48 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084148,24-89613F,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:48 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084149,24-89613G,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:48 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084150,24-89613H,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:48 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084151,24-89613I,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:48 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056084136,24-89613A,"Cat 5400 89th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/06/2024 10:53 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056012764,24-3483,"Brinks",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/07/2024 10:02 AM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056032490,24-6730,"Martini",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/07/2024 10:19 AM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056032515,24-6642,"Margarita",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/07/2024 10:19 AM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056034821,24-1187,"Clara Bow",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/07/2024 12:50 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055987373,24-1257,"Rey",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/07/2024 01:08 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056012779,24-4146,"Dorito",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,06/07/2024 04:03 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056034852,24-5485,"Jimothy",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/07/2024 04:48 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056020144,24-7068,"Magnolia",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/07/2024 06:19 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056091801,24-92021A,"24-92021A",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/07/2024 10:45 PM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056001739,24-6357,"Aurora",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/08/2024 10:05 AM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056095056,24-92712A,"Bailey",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/08/2024 03:59 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056022702,24-7219,"Binx",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,06/08/2024 06:21 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056096859,24-93422A,"Cat 1",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,06/09/2024 10:49 AM,,Service Out,Owned-return to community,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056096979,24-93355A,"Cat 1",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/09/2024 11:12 AM,,Died,DOA on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056097730,24-94545A,"DOA-4900 60th",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/09/2024 01:52 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056074176,24-2691,"Plucker",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/10/2024 01:17 PM,3mos,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056089982,24-2462,"Bellatrix",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/10/2024 02:11 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056040398,24-6629,"Rue",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/10/2024 02:11 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056038612,24-6575,"Drizzle",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/10/2024 02:11 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056028404,24-7153,"D.O.B",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/10/2024 02:11 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056022534,24-6694,"Alaric",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/10/2024 02:11 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055983612,24-9113,"Faye",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/10/2024 02:11 PM,5yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056104816,24-04816,"24-04816(DOA)",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/10/2024 02:54 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056104927,24-2455,"MarshMeowllo",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/10/2024 03:04 PM,1mos,Transfer Out,Partner Transfer,No,,,Newborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056107098,24-94479B,"DOA 2800 66th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/10/2024 10:26 PM,,DOA, ,No,,Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056107102,24-94479C,"DOA 2800 66th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/10/2024 10:26 PM,,DOA, ,No,,Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056107105,24-94479D,"DOA 2800 66th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/10/2024 10:26 PM,,DOA, ,No,,Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056105097,24-95245A,"Toyota",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/11/2024 09:47 AM,4mos,Euthanasia,Specimen,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056007223,24-6982,"Angelicat",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/11/2024 12:06 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056113252,,"",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/11/2024 02:41 PM,2mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056113378,24-95824A,"Cat 1",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/11/2024 02:49 PM,,Died,DOA on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056043944,24-7214,"Serrano",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/11/2024 03:41 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055920742,24-5275,"Tuna",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,06/11/2024 04:54 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,06/20/2024 06:18 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055920719,24-5311,"Toad",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/11/2024 05:02 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056115827,24-97199A,"DOA- 5400 9th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/11/2024 07:24 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056116109,24-16109,"Stray",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/11/2024 10:35 PM,,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056116214,24-95812,"Cat 1",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/12/2024 05:36 AM,,DOA, ,No,,79406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056116215,24-95812B,"Cat 2",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/12/2024 05:36 AM,,DOA, ,No,,79406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056116216,24-95812C,"Cat 3",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/12/2024 05:36 AM,,DOA, ,No,,79406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056118575,24-97618A,"DOA-4th/Hyden",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/12/2024 11:33 AM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056118836,24-98168A,"",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/12/2024 12:08 PM,1mos,Euthanasia,Specimen,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056020224,24-6418,"The Kraken",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/12/2024 02:31 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056122266,24-98689A,"24-98689A",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/12/2024 03:32 PM,4yrs,Euthanasia,Stray Bite Animal,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056122562,24-22562A,"4600 Stray CatA",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/12/2024 03:42 PM,1mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056122575,24-22575B,"4600 Stray CatB",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/12/2024 03:44 PM,1mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056122594,24-22594C,"4600 Stray CatC",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/12/2024 03:45 PM,1mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056122602,24-22602D,"4600 Stray CatD",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/12/2024 03:47 PM,1mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056123186,24-98403A,"DOA-4500 7th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/12/2024 04:19 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056122258,24-98619A,"Tuscon",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/12/2024 10:36 PM,,Euthanasia,Euthanized by Offsite Vet,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056126236,24-99367A,"Owned Cat 24-99367A",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/13/2024 09:55 AM,,DOA, ,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056090133,24-2461,"Isaiah",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/13/2024 10:10 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056126652,24-99567A,"DOA 40th and York",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/13/2024 10:31 AM,,DOA, ,No,,Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056073319,24-2487,"Chessy",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,06/13/2024 11:19 AM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056083724,24-5658,"Cosmopolitan",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/13/2024 11:28 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056080778,24-2107,"Sammi",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/13/2024 11:28 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056127420,,"Kalani",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,06/13/2024 11:42 AM,1mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056127427,,"Jasmine",Cat,Domestic Medium Hair,"Mix",,M,No,,,,,,,,,,06/13/2024 11:44 AM,1mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056127437,,"Johnny",Cat,Domestic Medium Hair,"Mix",,M,No,,,,,,,,,,06/13/2024 11:46 AM,1mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056127512,,"Suki",Cat,Domestic Medium Hair,"Mix",,F,No,,,,,,,,,,06/13/2024 11:47 AM,1mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056127520,,"Jakki",Cat,Domestic Medium Hair,"Mix",,M,No,,,,,,,,,,06/13/2024 11:49 AM,1mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056127526,,"Van",Cat,Domestic Medium Hair,"Mix",,F,No,,,,,,,,,,06/13/2024 11:50 AM,,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056038745,24-6786,"Ritz",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/13/2024 12:38 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056085609,24-3278,"Dough",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,06/13/2024 12:41 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056079378,24-2404,"Maya",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,06/13/2024 12:41 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055703977,24-1266,"Peanuts",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/13/2024 12:48 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
